case_id,act_name
951,m
951,u
952,a
952,h
952,f
952,b
952,j
952,e
953,a
953,h
953,b
953,f
953,c
953,k
953,j
953,e
953,l
953,r
953,g
953,q
953,m
953,u
954,a
954,h
954,f
954,c
954,b
954,k
954,j
954,l
954,r
954,g
954,q
954,m
954,u
955,a
955,h
955,c
955,k
955,l
955,r
955,g
955,q
955,m
955,u
956,a
956,h
956,f
956,b
956,c
956,j
956,n
956,i
956,e
956,t
956,g
956,r
956,q
956,m
956,u
957,a
957,h
957,b
957,c
957,f
957,j
957,k
957,e
957,l
957,r
957,g
957,q
957,m
957,u
958,a
958,h
958,c
958,f
958,b
958,k
958,l
958,j
958,d
958,g
958,q
958,u
958,e
958,m
959,a
959,h
959,b
959,f
959,c
959,k
959,j
959,e
959,l
959,g
959,r
959,q
959,u
959,m
960,a
960,h
960,f
960,b
960,c
960,j
960,e
960,k
960,l
960,g
960,r
960,q
960,u
960,m
961,a
961,h
961,c
961,k
961,b
961,j
961,f
961,e
961,l
961,g
961,r
961,q
961,m
961,u
962,a
962,h
962,b
962,f
962,j
962,c
962,k
962,e
962,l
962,r
962,g
962,q
962,m
962,u
963,a
963,h
963,f
963,c
963,k
963,b
963,j
963,l
963,r
963,g
963,e
963,q
963,m
963,u
964,a
964,h
964,c
964,k
964,l
964,d
964,g
964,q
964,m
964,u
965,a
965,h
965,c
965,k
965,l
965,g
965,q
965,r
965,m
965,u
966,a
966,h
966,f
966,c
966,b
966,j
966,k
966,e
966,l
966,d
966,g
966,q
966,u
966,m
967,a
967,h
967,c
967,k
967,l
967,g
967,q
967,r
967,m
967,u
968,a
968,h
968,c
968,k
968,l
968,g
968,r
968,q
968,u
968,m
969,a
969,h
969,f
969,b
969,c
969,j
969,e
969,l
969,r
969,g
969,q
969,m
969,u
970,a
970,h
970,c
970,f
970,b
970,j
970,e
970,l
970,r
970,g
970,q
970,m
970,u
971,p
971,s
971,h
971,b
971,j
971,f
971,e
972,a
972,h
972,f
972,b
972,j
972,e
973,a
973,h
973,b
973,j
973,c
973,f
973,k
973,e
973,l
973,r
973,g
973,q
973,m
973,u
974,a
974,h
974,f
974,b
974,j
974,e
975,a
975,h
975,c
975,k
975,l
975,g
975,d
975,q
975,m
975,u
976,a
976,h
976,c
976,k
976,l
976,r
976,g
976,q
976,u
976,m
977,p
977,s
977,h
977,c
977,k
977,l
977,g
977,q
977,u
977,r
977,m
978,a
978,h
978,c
978,k
978,l
978,r
978,g
978,q
978,u
978,m
979,a
979,h
979,c
979,b
979,k
979,j
979,f
979,e
979,l
979,g
979,r
979,q
979,u
979,m
980,a
980,h
980,c
980,l
980,g
980,r
980,q
980,m
980,u
981,a
981,h
981,b
981,c
981,f
981,j
981,k
981,e
981,l
981,g
981,q
981,m
981,r
981,u
982,p
982,s
982,h
982,f
982,b
982,j
982,e
983,a
983,h
983,f
983,b
983,c
983,j
983,e
983,k
983,l
983,r
983,g
983,q
983,u
983,m
984,a
984,h
984,b
984,f
984,j
984,e
985,a
985,h
985,f
985,b
985,j
985,e
986,a
986,h
986,c
986,i
986,n
986,b
986,f
986,j
986,t
986,r
986,e
986,g
986,q
986,u
986,m
987,a
987,h
987,c
987,k
987,l
987,r
987,g
987,q
987,m
987,u
988,a
988,h
988,b
988,c
988,j
988,f
988,e
988,k
988,l
988,g
988,q
988,r
988,m
988,u
989,a
989,h
989,c
989,k
989,l
989,g
989,r
989,q
989,u
989,m
990,a
990,h
990,b
990,f
990,j
990,e
991,p
991,s
991,h
991,c
991,b
991,j
991,f
991,k
991,l
991,e
991,r
991,g
991,q
991,m
991,u
992,a
992,h
992,b
992,f
992,c
992,j
992,k
992,e
992,l
992,g
992,q
992,d
992,m
992,u
993,a
993,h
993,f
993,c
993,b
993,j
993,k
993,l
993,g
993,r
993,q
993,m
993,u
994,a
994,h
994,c
994,k
994,l
994,d
994,g
994,q
994,u
994,m
995,a
995,h
995,b
995,f
995,j
995,e
996,a
996,h
996,c
996,k
996,l
996,r
996,g
996,q
996,u
996,m
997,a
997,h
997,b
997,f
997,j
997,e
998,a
998,h
998,c
998,l
998,r
998,g
998,q
998,m
998,u
999,a
999,h
999,c
999,k
999,l
999,g
999,r
999,q
999,m
999,u
1000,a
1000,h
1000,c
1000,f
1000,b
1000,k
1000,j
1000,e
1000,l
1000,r
1000,g
1000,q
1000,u
1000,m
